,Country,year,purity,price
37,Estonia,2003,53.0,9.6
46,Lithuania,2003,40.0,14.0
54,Slovakia,2003,49.0,8.75
65,Czechia,2004,50.0,34.5
67,Estonia,2004,19.0,6.3
70,Germany,2004,21.0,12.1
76,Lithuania,2004,38.0,7.5
90,Austria,2005,41.8,20.0
95,Czechia,2005,62.9,32.5
97,Estonia,2005,33.2,9.5
100,Germany,2005,10.0,11.9
106,Lithuania,2005,33.0,6.96
110,Norway,2005,50.0,37.5
119,United Kingdom,2005,77.0,14.73
120,Austria,2006,25.3,20.0
123,Croatia,2006,45.0,15.0
125,Czechia,2006,52.3,34.1
127,Estonia,2006,35.0,16.0
132,Hungary,2006,47.0,11.0
134,Italy,2006,58.0,18.12
136,Lithuania,2006,31.0,8.37
139,Netherlands,2006,41.8,5.0
140,Norway,2006,54.0,37.5
149,United Kingdom,2006,54.5,13.37
150,Austria,2007,24.4,25.0
153,Croatia,2007,48.0,15.0
155,Czechia,2007,66.4,36.3
156,Denmark,2007,18.0,22.6
164,Italy,2007,72.0,17.9
166,Lithuania,2007,31.0,8.66
169,Netherlands,2007,57.3,5.0
180,Austria,2008,46.3,20.0
183,Croatia,2008,55.0,15.0
185,Czechia,2008,64.28,35.6
186,Denmark,2008,23.0,24.0
196,Lithuania,2008,29.0,9.3
199,Netherlands,2008,22.3,6.0
207,Sweden,2008,33.0,26.37
209,United Kingdom,2008,59.9,12.59
213,Croatia,2009,76.0,20.0
215,Czechia,2009,68.1,41.8
217,Estonia,2009,10.0,16.6
222,Hungary,2009,50.0,10.6
226,Lithuania,2009,24.0,10.43
229,Netherlands,2009,74.1,8.0
237,Sweden,2009,25.0,24.71
239,United Kingdom,2009,54.8,11.23
243,Croatia,2010,43.3,14.15
245,Czechia,2010,64.4,79.08
246,Denmark,2010,5.0,18.8
252,Hungary,2010,49.0,10.6
254,Italy,2010,54.0,16.7
256,Lithuania,2010,24.0,8.98
259,Netherlands,2010,52.2,6.0
267,Sweden,2010,31.0,26.6
269,United Kingdom,2010,73.6,11.66
273,Croatia,2011,40.0,9.0
275,Czechia,2011,69.01,89.8
276,Denmark,2011,16.0,18.8
282,Hungary,2011,35.0,10.5
284,Italy,2011,67.6,16.7
286,Lithuania,2011,20.0,11.01
289,Netherlands,2011,29.0,8.0
297,Sweden,2011,34.0,28.0
303,Croatia,2012,31.8,13.3
306,Denmark,2012,17.0,18.8
312,Hungary,2012,48.0,10.1
314,Italy,2012,75.4,16.8
316,Lithuania,2012,19.0,9.8
319,Netherlands,2012,28.7,9.0
320,Norway,2012,33.0,37.8
327,Sweden,2012,41.0,30.0
333,Croatia,2013,67.3,13.9
335,Czechia,2013,71.03,63.4
342,Hungary,2013,36.0,9.8
344,Italy,2013,37.3,16.05
346,Lithuania,2013,17.0,8.7
349,Netherlands,2013,61.5,7.9
357,Sweden,2013,37.0,31.0
363,Croatia,2014,66.2,23.0
366,Denmark,2014,9.0,16.0
372,Hungary,2014,50.0,10.3
374,Italy,2014,31.0,27.35
376,Lithuania,2014,18.0,9.85
379,Netherlands,2014,71.2,7.0
384,Slovakia,2014,72.6,37.0
387,Sweden,2014,51.0,28.0
393,Croatia,2015,60.4,23.25
402,Hungary,2015,50.0,9.5
404,Italy,2015,25.0,37.7
406,Lithuania,2015,21.0,10.6
409,Netherlands,2015,74.0,7.25
414,Slovakia,2015,63.8,43.0
417,Sweden,2015,41.2,27.0
423,Croatia,2016,78.0,23.2
427,Estonia,2016,19.5,0.0
430,Germany,2016,73.0,11.8
432,Hungary,2016,54.2,11.1
439,Netherlands,2016,59.0,7.7
444,Slovakia,2016,59.5,50.0
447,Sweden,2016,40.0,25.0
453,Croatia,2017,69.4,23.0
457,Estonia,2017,34.0,22.0
460,Germany,2017,72.0,11.9
462,Hungary,2017,55.0,9.2
466,Lithuania,2017,16.4,25.0
469,Netherlands,2017,57.7,7.4
470,Norway,2017,39.0,28.87
474,Slovakia,2017,54.9,50.0
477,Sweden,2017,12.0,25.0
483,Croatia,2018,79.7,12.5
485,Czechia,2018,62.3,63.4
486,Denmark,2018,80.0,16.0
492,Hungary,2018,41.6,9.4
496,Lithuania,2018,17.5,10.75
499,Netherlands,2018,54.5,7.3
502,Portugal,2018,56.8,31.96
